"Language","original","english","czech","german","russian","polish","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_CookZPlants_SoyBeanSeeds_DS","These seeds, if planted in the ground and given some loving care, will grow into soybean plants.","These seeds, if planted in the ground and given some loving care, will grow into soybean plants.","Tato semínka vyrostou v sójové rostliny, pokud je zasadíte a dobře se o ně postaráte.","Diese Samen wachsen zu Sojapflanzen heran, wenn sie mit Liebe gepflegt werden.","Эти семена вырастут в соевые растения, если посадить их в землю и ухаживать за ними с любовью.","Te nasiona, odpowiednio posadzone i pielęgnowane, wyrosną w rośliny soi.","Questi semi, se piantati e curati con amore, cresceranno in piante di soia.","Estas semillas, si se plantan y se cuidan con cariño, crecerán en plantas de soja.","Ces graines, plantées et bien entretenues, donneront des plants de soja.","如果播种并细心照料，这些种子会长成大豆。","これらの種は、丁寧に植えて世話をすれば、ダイズに育ちます。","Essas sementes, se plantadas e cuidadas com carinho, crescerão em plantas de soja.","如果播种并细心照料，这些种子会长成大豆。",
"STR_CookZPlants_PlantSoyBean_DN","Soybean Plant","Soybean Plant","Rostlina sóji","Sojapflanze","Соевое растение","Roślina soi","Pianta di soia","Planta de soja","Plant de soja","大豆植株","ダイズの植物","Planta de soja","大豆植株",
"STR_CookZPlants_PlantSoyBean_DS","A healthy soybean plant with clusters of pods growing along the stems. Harvest when mature to get fresh soybeans.","A healthy soybean plant with clusters of pods growing along the stems. Harvest when mature to get fresh soybeans.","Zdravá rostlina sóji s lusky rostoucími podél stonků. Sklízej ji, když dozraje, a získej čerstvé sójové boby.","Eine gesunde Sojapflanze mit Hülsen, die entlang der Stängel wachsen. Ernte sie, wenn sie reif ist, um frische Sojabohnen zu bekommen.","Здоровое соевое растение с гроздьями стручков вдоль стеблей. Соберите его, когда созреет, чтобы получить свежие соевые бобы.","Zdrowa roślina soi z gronami strąków rosnącymi wzdłuż łodyg. Zbierz ją, gdy dojrzeje, aby zdobyć świeżą soję.","Una pianta di soia sana con baccelli che crescono lungo i fusti. Raccoglila quando è matura per ottenere soia fresca.","Una planta de soja saludable con vainas creciendo a lo largo de los tallos. Cosecha cuando esté madura para conseguir soja fresca.","Une plante de soja saine avec des gousses poussant le long des tiges. Récoltez-la quand elle est mûre pour obtenir des graines de soja fraîches.","一株健康的大豆植株，荚果沿着茎部生长。成熟时收割，可获得新鲜大豆。","茎に沿ってサヤが育つ健康なダイズの植物。成熟したら収穫して新鮮なダイズを手に入れよう。","Uma planta de soja saudável com vagens crescendo ao longo dos caules. Colha quando estiver madura para obter soja fresca.","一株健康的大豆植株，荚果沿着茎部生长。成熟时收割，可获得新鲜大豆。",
"STR_CookZPlants_Tofu_DN","Block of Tofu","Block of Tofu","Kostka tofu","Tofublock","Блок тофу","Blok tofu","Blocco di tofu","Bloque de tofu","Bloc de tofu","一大块豆腐","豆腐の塊","Bloco de tofu","一大块豆腐",
"STR_CookZPlants_Tofu_DS","A huge block of tofu. It’ll fill you up, but tastes like nothing. Still, it might be the perfect base for something truly delicious.","A huge block of tofu. It’ll fill you up, but tastes like nothing. Still, it might be the perfect base for something truly delicious.","Obrovská kostka tofu. Zasytí, ale chuť žádná. Možná však poslouží jako základ něčeho opravdu chutného.","Ein riesiger Tofublock. Sättigt gut, schmeckt aber nach nichts. Vielleicht ist er dennoch die perfekte Grundlage für etwas wirklich Leckeres.","Огромный блок тофу. Хорошо насытит, но вкуса почти нет. Зато может стать отличной основой для чего-то действительно вкусного.","Ogromny blok tofu. Napełnia brzuch, ale nie ma smaku. Może jednak posłużyć jako podstawa czegoś naprawdę pysznego.","Un enorme blocco di tofu. Ti sazia, ma non ha sapore. Tuttavia, potrebbe essere la base perfetta per un piatto davvero delizioso.","Un gran bloque de tofu. Te llenará, aunque no tenga sabor. Aun así, podría ser la base perfecta para algo realmente delicioso.","Un énorme bloc de tofu. Il cale bien, mais n’a aucun goût. Pourtant, il pourrait servir de base à un plat vraiment savoureux.","一大块豆腐。能填饱肚子，但几乎没有味道。不过，也许它能成为美味佳肴的绝佳基础。","大きな豆腐の塊。腹は満たされるが、味はほとんどない。ただし、美味しい料理のベースにはなるかもしれない。","Um enorme bloco de tofu. Enche o estômago, mas quase não tem gosto. Ainda assim, pode ser a base perfeita para algo realmente delicioso.","一大块豆腐。能填饱肚子，但几乎没有味道。不过，它也许能成为美味佳肴的绝佳基础。",
"STR_CookZPlants_PlantSugarBeet_DN","Sugar Beet Plant","Sugar Beet Plant","Rostlina cukrové řepy","Zuckerrübenpflanze","Растение сахарной свёклы","Roślina buraka cukrowego","Pianta di barbabietola da zucchero","Planta de remolacha azucarera","Plant de betterave sucrière","甜菜植株","テンサイの植物","Planta de beterraba-açucareira","甜菜植株",
"STR_CookZPlants_PlantSugarBeet_DS","A sturdy sugar beet plant with broad green leaves and a thick root hidden beneath the soil. Harvest it when mature to begin refining valuable sugar.","A sturdy sugar beet plant with broad green leaves and a thick root hidden beneath the soil. Harvest it when mature to begin refining valuable sugar.","Robustní rostlina cukrové řepy se širokými zelenými listy a silným kořenem ukrytým pod zemí. Sklízej ji po dozrání a začni vyrábět cenný cukr.","Eine robuste Zuckerrübenpflanze mit breiten grünen Blättern und einer dicken Wurzel unter der Erde. Ernte sie im reifen Zustand, um wertvollen Zucker daraus zu gewinnen.","Крепкое растение сахарной свёклы с широкими зелёными листьями и толстым корнем, скрытым под землёй. Соберите урожай после созревания, чтобы начать производство ценного сахара.","Wytrzymała roślina buraka cukrowego z szerokimi zielonymi liśćmi i grubym korzeniem ukrytym pod ziemią. Zbierz ją po dojrzeniu, aby rozpocząć produkcję cennego cukru.","Una robusta pianta di barbabietola da zucchero con ampie foglie verdi e una grossa radice nascosta sotto terra. Raccoglila a maturazione per iniziare a produrre prezioso zucchero.","Una resistente planta de remolacha azucarera con amplias hojas verdes y una gruesa raíz escondida bajo tierra. Cosechala cuando madure para comenzar a refinar un valioso azúcar.","Une robuste plante de betterave sucrière aux larges feuilles vertes et à la racine épaisse cachée sous terre. Récoltez-la à maturité pour commencer à produire un sucre précieux.","一种结实的甜菜植株，拥有宽大的绿色叶片和埋藏在地下的粗大根部。成熟后收获，可开始提炼珍贵的糖。","幅広い緑の葉と地中に隠れた太い根を持つ丈夫なテンサイの植物です。成熟したら収穫し、貴重な砂糖作りを始めましょう。","Uma resistente planta de beterraba-açucareira com largas folhas verdes e uma raiz espessa escondida sob a terra. Colha quando estiver madura para começar a produzir açúcar valioso.","一种结实的甜菜植株，拥有宽大的绿色叶片和埋藏在地下的粗大根部。成熟后收获，可开始提炼珍贵的糖。",
"STR_CookZPlants_SugarBeetSeedsPack_DN","Packed Sugar Beet Seeds","Packed Sugar Beet Seeds","Sáček semínek cukrové řepy","Zuckerrübensamenpäckchen","Пакет семян сахарной свёклы","Saszetka z nasionami buraka cukrowego","Bustina di semi di barbabietola da zucchero","Sobre de semillas de remolacha azucarera","Sachet de graines de betterave sucrière","小包甜菜种子","小袋入りのテンサイの種","Pacote de sementes de beterraba-açucareira","小包甜菜种子",
"STR_CookZPlants_SugarBeetSeedsPack_DS","A package of sugar beet seeds.","A package of sugar beet seeds.","Malý sáček se semeny cukrové řepy.","Ein Päckchen mit Zuckerrübensamen.","Небольшой пакет с семенами сахарной свёклы.","Mała paczka z nasionami buraka cukrowego.","Una bustina di semi di barbabietola da zucchero.","Un sobre con semillas de remolacha azucarera.","Un sachet contenant des graines de betterave sucrière.","一小包甜菜种子。","テンサイの種が入った小袋です。","Um pacotinho de sementes de beterraba-açucareira.","一小包甜菜种子。",
"STR_CookZPlants_SugarBeetSeeds_DN","Sugar Beet Seeds","Sugar Beet Seeds","Semínka cukrové řepy","Zuckerrübensamen","Семена сахарной свёклы","Nasiona buraka cukrowego","Semi di barbabietola da zucchero","Semillas de remolacha azucarera","Graines de betterave sucrière","甜菜种子","テンサイの種","Sementes de beterraba-açucareira","甜菜种子",
"STR_CookZPlants_SugarBeetSeeds_DS","These seeds, if planted in the ground and given some loving care, will grow into sugar beet plants.","These seeds, if planted in the ground and given some loving care, will grow into sugar beet plants.","Tato semínka vyrostou v cukrovou řepu, pokud je zasadíte a dobře se o ně postaráte.","Diese Samen wachsen zu Zuckerrübenpflanzen heran, wenn sie mit Liebe gepflegt werden.","Эти семена вырастут в сахарную свёклу, если посадить их в землю и ухаживать за ними с любовью.","Te nasiona, odpowiednio posadzone i pielęgnowane, wyrosną w buraki cukrowe.","Questi semi, se piantati e curati con amore, cresceranno in piante di barbabietola da zucchero.","Estas semillas, si se plantan y se cuidan con cariño, crecerán en plantas de remolacha azucarera.","Ces graines, plantées et bien entretenues, donneront des plants de betterave sucrière.","如果播种并细心照料，这些种子会长成甜菜。","これらの種は、丁寧に植えて世話をすれば、テンサイに育ちます。","Essas sementes, se plantadas e cuidadas com carinho, crescerão em plantas de beterraba-açucareira.","如果播种并细心照料，这些种子会长成甜菜。",
"STR_CookZPlants_SugarBeet_DN","Sugar Beet","Sugar Beet","Cukrová řepa","Zuckerrübe","Сахарная свёкла","Burak cukrowy","Barbabietola da zucchero","Remolacha azucarera","Betterave sucrière","甜菜","テンサイ","Beterraba-açucareira","甜菜",
"STR_CookZPlants_SugarBeet_DS","A rugged root vegetable commonly used for sugar production. Edible when survival demands it, but the taste leaves much to be desired.","A rugged root vegetable commonly used for sugar production. Edible when survival demands it, but the taste leaves much to be desired.","Odolná kořenová zelenina běžně používaná k výrobě cukru. Dá se jíst v nouzi, ale její chuť není zrovna příjemná.","Ein robustes Wurzelgemüse, das hauptsächlich zur Zuckerherstellung genutzt wird. Essbar, wenn das Überleben es verlangt, doch geschmacklich eher eine Strafe.","Прочный корнеплод, обычно используемый для производства сахара. Съедобен, когда выживание того требует, но вкус оставляет желать лучшего.","Wytrzymałe warzywo korzeniowe powszechnie używane do produkcji cukru. Jadalne, gdy wymaga tego przetrwanie, ale jego smak pozostawia wiele do życzenia.","Un robusto ortaggio a radice comunemente usato per la produzione di zucchero. Commestibile quando la sopravvivenza lo richiede, ma il sapore lascia molto a desiderare.","Una resistente raíz vegetal utilizada comúnmente para producir azúcar. Comestible cuando la supervivencia lo exige, aunque su sabor deja mucho que desear.","Un légume-racine robuste couramment utilisé pour produire du sucre. Comestible en cas de survie, mais son goût laisse franchement à désirer.","一种常用于制糖的坚韧根茎类蔬菜。在生存所迫时可以食用，但味道并不讨喜。","主に砂糖の生産に使われる丈夫な根菜です。生き延びるためなら食べられますが、味はあまり期待できません。","Um vegetal de raiz resistente, normalmente usado para a produção de açúcar. Comestível quando a sobrevivência exige, mas o sabor deixa muito a desejar.","一种常用于制糖的坚韧根茎类蔬菜。在生存所迫时可以食用，但味道并不讨喜。",
"STR_CookZPlants_MortarAndPestle_DN","Mortar and Pestle","Mortar and Pestle","Hmoždíř a tlouk","Mörser und Stößel","Ступка с пестиком","Moździerz z tłuczkiem","Mortaio e pestello","Mortero y mano","Mortier et pilon","研钵和研杵","すり鉢とすりこぎ","Pilão com almofariz","研钵和研杵",
"STR_CookZPlants_MortarAndPestle_DS","A well-worn mortar and pestle. Heavy, reliable, and perfect for when something needs to be ground down with care and a bit of elbow grease.","A well-worn mortar and pestle. Heavy, reliable, and perfect for when something needs to be ground down with care and a bit of elbow grease.","Obouchaný hmoždíř s tloukem. Těžký, spolehlivý a ideální, když je třeba něco rozmělnit s péčí – a trochou síly.","Ein gut genutzter Mörser mit Stößel. Schwer, verlässlich und perfekt, wenn etwas mit Sorgfalt (und ein wenig Muskelkraft) zerkleinert werden muss.","Проверенная ступка с пестиком. Тяжёлая, надёжная — идеально подходит, когда нужно что-то тщательно перетереть с усилием.","Wysłużony moździerz z tłuczkiem. Ciężki i niezawodny — idealny, gdy coś trzeba porządnie rozdrobnić z odrobiną staranności i siły.","Un mortaio consumato dal tempo. Pesante e affidabile, perfetto per quando serve macinare qualcosa con cura e un po’ di olio di gomito.","Un mortero bien usado. Pesado y fiable, perfecto para cuando hace falta triturar algo con cuidado y un poco de esfuerzo.","Un mortier bien usé. Lourd, fiable, et parfait pour broyer ce qu’il faut avec soin et un soupçon d’huile de coude.","用旧的研钵和研杵。沉重可靠，适合在需要细致研磨时施展点力气。","使い込まれたすり鉢とすりこぎ。重くて信頼できる、丁寧に、そしてちょっと力を込めてすり潰す時にぴったり。","Um pilão com almofariz bem gasto. Pesado e confiável — ideal quando algo precisa ser moído com cuidado e um pouco de força.","用旧的研钵和研杵。沉重可靠，适合在需要细致研磨时施展点力气。",
"STR_CookZPlants_FlourBag_DN","Flour","Flour","Mouka","Mehl","Мука","Mąka","Farina","Harina","Farine","面粉","小麦粉","Farinha","面粉",
"STR_CookZPlants_FlourBag_DS","A bag of flour. Dry, flavorless, and about as exciting as dirt—but surprisingly versatile. In a place like this, anything with this many uses feels almost valuable. Almost. Just add water and knead to form dough.","A bag of flour. Dry, flavorless, and about as exciting as dirt—but surprisingly versatile. In a place like this, anything with this many uses feels almost valuable. Almost. Just add water and knead to form dough.","Pytel mouky. Suchá, bez chuti a zábavná asi jako hlína – ale překvapivě univerzální. V tomhle světě je všechno, co má tolik využití, skoro cenné. Skoro. Přidejte vodu a vyhněťte těsto.","Ein Sack Mehl. Trocken, geschmacklos und so spannend wie Erde – aber überraschend vielseitig. In einer Welt wie dieser fühlt sich so etwas fast wertvoll an. Fast. Einfach Wasser hinzufügen und zu einem Teig kneten.","Мешок муки. Сухая, безвкусная, и по интересности как грязь — но удивительно универсальная. В таких условиях всё, что можно использовать по-разному, почти ценность. Почти. Просто добавьте воду и замесите тесто.","Worek mąki. Sucha, bez smaku i mniej ekscytująca niż kurz – ale zaskakująco wszechstronna. W tym świecie wszystko, co ma tyle zastosowań, jest prawie cenne. Prawie. Wystarczy dodać wodę i zagnieść ciasto.","Un sacco di farina. Secca, insipida e interessante quanto la polvere – ma sorprendentemente versatile. In un mondo così, qualcosa con così tanti usi è quasi prezioso. Quasi. Aggiungi solo acqua e impasta.","Una bolsa de harina. Seca, sin sabor, y tan emocionante como el polvo—pero sorprendentemente versátil. En un lugar como este, algo con tantos usos casi parece valioso. Casi. Solo agrega agua y amasa.","Un sac de farine. C’est sec, fade, et à peu près aussi excitant que de la poussière – mais étonnamment polyvalent. Dans un monde comme celui-ci, tout ce qui a autant d’usages semble presque précieux. Presque. Ajoutez simplement de l'eau et pétrissez la pâte.","一袋面粉。干、无味、无聊得像尘土——但用途出奇地多。在这种地方，凡是能多用几次的东西，几乎都算是珍宝了。几乎。只需加水并揉成面团。","小麦粉の袋。乾いてて、味もなく、土みたいに面白みはない——でも意外と使い道が多い。この世界では、それだけでもちょっとした価値がある。ちょっとだけね。水を加えて生地をこねてください。","Um saco de farinha. Seca, sem gosto, e tão empolgante quanto poeira — mas surpreendentemente versátil. Num lugar como este, algo com tantos usos parece quase valioso. Quase. Basta adicionar água e sovar a massa.","一袋面粉。干、无味、无聊得像尘土——但用途出奇地多。在这种地方，凡是能多用几次的东西，几乎都算是珍宝了。几乎。只需加水并揉成面团。",
"STR_CookZPlants_CornFlourBag_DN","Corn Flour","Corn Flour","Kukuřičná mouka","Maismehl","Кукурузная мука","Mąka kukurydziana","Farina di mais","Harina de maíz","Farine de maïs","玉米粉","コーンフラワー","Farinha de milho","玉米粉",
"STR_CookZPlants_CornFlourBag_DS","Ground corn flour with a long shelf life. Great for making tortillas or tacos, and suitable for a variety of basic flour-based recipes. Just add water and knead to form dough.","Ground corn flour with a long shelf life. Great for making tortillas or tacos, and suitable for a variety of basic flour-based recipes. Just add water and knead to form dough.","Mletá kukuřičná mouka s dlouhou trvanlivostí. Skvělá pro přípravu tortill, tacos a dalších základních moučných receptů. Přidejte vodu a vyhněťte těsto.","Gemahlenes Maismehl mit langer Haltbarkeit. Ideal für die Zubereitung von Tortillas oder Tacos und geeignet für viele einfache Mehlrezepte. Einfach Wasser hinzufügen und zu einem Teig kneten.","Молотая кукурузная мука с длительным сроком хранения. Подходит для приготовления тортильи, тако и других простых блюд на основе муки. Просто добавьте воду и замесите тесто.","Mąka kukurydziana o długim terminie przydatności. Świetna do przygotowywania tortilli, tacos i innych podstawowych przepisów mącznych. Wystarczy dodać wodę i zagnieść ciasto.","Farina di mais macinata con lunga conservazione. Ottima per preparare tortillas, tacos e molte altre ricette base a base di farina. Aggiungi solo acqua e impasta.","Harina de maíz molida con larga vida útil. Ideal para hacer tortillas, tacos y otras recetas básicas con harina. Solo agrega agua y amasa.","Farine de maïs moulue à longue conservation. Idéale pour préparer des tortillas, des tacos et d'autres recettes à base de farine. Ajoutez simplement de l'eau et pétrissez la pâte.","磨制的玉米粉，保质期长。非常适合制作玉米饼、玉米卷以及各种基础面粉食谱。只需加水并揉成面团。","長期保存が可能な挽きたてのコーンフラワー。トルティーヤやタコス、基本的な粉物料理に最適です。水を加えて生地をこねてください。","Farinha de milho moída com longa duração. Ótima para fazer tortillas, tacos e diversas receitas básicas com farinha. Basta adicionar água e sovar a massa.","磨制的玉米粉，保质期长。非常适合制作玉米饼、玉米卷以及各种基础面粉食谱。只需加水并揉成面团。",
"STR_CookZPlants_Dough_DN","Dough","Dough","Těsto","Teig","Тесто","Ciasto","Impasto","Masa","Pâte","面团","生地","Massa","面团",
"STR_CookZPlants_Dough_DS","Sticky, heavy, and weirdly alive. It’s not much now, but with heat, luck, and lowered expectations, it might just become food.","Sticky, heavy, and weirdly alive. It’s not much now, but with heat, luck, and lowered expectations, it might just become food.","Lepivé, těžké a trochu jako živé. Zatím nic moc, ale s trochou tepla, štěstí a nízkými nároky se z toho možná stane jídlo.","Klebrig, schwer und irgendwie lebendig. Im Moment nicht viel – aber mit Hitze, Glück und niedrigen Erwartungen wird vielleicht etwas Essbares draus.","Липкое, тяжёлое и подозрительно живое. Пока не впечатляет — но с жаром, удачей и заниженными ожиданиями может превратиться в еду.","Lepkie, ciężkie i dziwnie żywe. Teraz nie wygląda najlepiej, ale z odrobiną ciepła, szczęścia i niskich oczekiwań — może się uda.","Appiccicoso, pesante e stranamente vivo. Al momento non è granché, ma con un po’ di calore, fortuna e aspettative basse... potrebbe diventare cibo.","Pegajosa, pesada y algo viva. Por ahora no promete mucho, pero con calor, suerte y expectativas bajas, puede que se convierta en comida.","Collante, lourde, et un peu vivante. Pour l’instant, ce n’est pas fameux – mais avec de la chaleur, un peu de chance et des attentes modestes, ça pourrait devenir mangeable.","又黏又重，还有点像活的。现在没啥看头，但加点火、点点运气，再放低点期待，也许真能吃。","ベタベタして重くて、なぜか生きてる感じがする。今はただの塊。でも、火と運と期待値の低さがあれば、食べ物になるかも。","Pegajosa, pesada e estranhamente viva. Por agora, não é grande coisa — mas com calor, sorte e expectativas baixas, pode até virar comida.","又黏又重，还有点像活的。现在没啥看头，但加点火、点点运气，再放低点期待，也许真能吃。",
"STR_CookZPlants_CornDough_DN","Corn Dough","Corn Dough","Kukuřičné těsto","Maisteig","Кукурузное тесто","Ciasto kukurydziane","Impasto di mais","Masa de maíz","Pâte de maïs","玉米面团","トウモロコシ生地","Massa de milho","玉米面团",
"STR_CookZPlants_CornDough_DS","A dense, pliable dough made from ground corn. Slightly coarse in texture, commonly used to prepare tortillas, tacos, and other traditional foods.","A dense, pliable dough made from ground corn. Slightly coarse in texture, commonly used to prepare tortillas, tacos, and other traditional foods.","Husté, poddajné těsto z mleté kukuřice. Má mírně hrubou strukturu a běžně se používá k přípravě tortill, tacos a dalších tradičních jídel.","Ein dichter, formbarer Teig aus gemahlenem Mais. Mit leicht grober Textur, typischerweise verwendet für Tortillas, Tacos und andere traditionelle Gerichte.","Плотное, податливое тесто из молотой кукурузы. Слегка грубоватая текстура, используется для приготовления тортильи, тако и других традиционных блюд.","Gęste, elastyczne ciasto z mielonej kukurydzy. Ma lekko ziarnistą strukturę i jest często używane do tortilli, tacos i innych tradycyjnych potraw.","Un impasto denso e modellabile a base di mais macinato. Dalla consistenza leggermente grezza, usato per tortillas, tacos e altri piatti tradizionali.","Masa densa y maleable hecha con maíz molido. De textura algo gruesa, se usa comúnmente para preparar tortillas, tacos y otros alimentos tradicionales.","Une pâte dense et malléable à base de maïs moulu. Légèrement granuleuse, elle est couramment utilisée pour préparer tortillas, tacos et autres plats traditionnels.","由研磨玉米制成的稠密且有延展性的面团。质地略粗糙，常用于制作玉米饼、玉米卷和其他传统食物。","挽いたトウモロコシから作られる、密度があり柔軟な生地。やや粗めの質感で、トルティーヤやタコスなどの伝統料理によく使われる。","Uma massa densa e maleável feita com milho moído. Com textura ligeiramente áspera, é usada para fazer tortillas, tacos e outros pratos tradicionais.","由研磨玉米制成的稠密且有延展性的面团。质地略粗糙，常用于制作玉米饼、玉米卷和其他传统食物。",
"STR_CookZPlants_PierogiBox_DN","Pierogi","Pierogi","Pirohy","Pierogi","Пироги","Pierogi","Pierogi","Pierogi","Pierogi","皮罗格","ピエロギ","Pierogi","皮罗格",
"STR_CookZPlants_PierogiBox_DS","Warm, doughy, and suspiciously filling. Pierogi may not answer what’s inside them—but out here, you’re better off not asking.","Warm, doughy, and suspiciously filling. Pierogi may not answer what’s inside them—but out here, you’re better off not asking.","Teplé, těstovité a podezřele syté. Pierogi ti nepoví, co je uvnitř – ale tady venku je lepší to stejně nevědět.","Warm, teigig und überraschend sättigend. Pierogi geben keine Antwort auf ihren Inhalt – aber hier draußen ist es besser, das auch nicht zu wissen.","Тёплые, мягкие и подозрительно сытные. Что внутри пирогов — остаётся тайной. И, честно говоря, так даже лучше.","Ciepłe, miękkie i podejrzanie sycące. Co jest w środku? Lepiej nie pytać – szczególnie tutaj.","Caldi, pastosi e stranamente sazianti. I pierogi non diranno cosa c’è dentro – ma in questo mondo, meglio così.","Calientes, blandos y extrañamente saciantes. Los pierogi no explican qué llevan dentro, y en este lugar... mejor así.","Chaud, moelleux et étrangement nourrissant. Les pierogi ne disent pas ce qu'ils contiennent – et c’est peut-être mieux comme ça.","温热、软糯、意外地顶饱。至于里面是什么？在这种地方，还是别问为好。","あたたかくて、もちもちしてて、妙に満腹感がある。中身？...この世界では聞かないほうがいい。","Quente, macio e estranhamente satisfatório. Pierogi não revelam o recheio – e por aqui, é melhor assim.","温热、软糯、意外地顶饱。至于里面是什么？在这种地方，还是别问为好。",
"STR_CookZPlants_PierogiBox_Opened_DS","Warm, doughy, and suspiciously filling. Pierogi may not answer what’s inside them—but out here, you’re better off not asking. Eat up before it spoils.","Warm, doughy, and suspiciously filling. Pierogi may not answer what’s inside them—but out here, you’re better off not asking. Eat up before it spoils.","Teplé, těstovité a podezřele syté. Pierogi ti nepoví, co je uvnitř – ale tady venku je lepší to stejně nevědět. Snězte to, než se zkazí.","Warm, teigig und überraschend sättigend. Pierogi geben keine Antwort auf ihren Inhalt – aber hier draußen ist es besser, das auch nicht zu wissen. Nach dem Öffnen rasch verzehren.","Тёплые, мягкие и подозрительно сытные. Что внутри пирогов — остаётся тайной. И, честно говоря, так даже лучше. Съешьте, пока не испортилось.","Ciepłe, miękkie i podejrzanie sycące. Co jest w środku? Lepiej nie pytać – szczególnie tutaj. Zjedz, zanim się zepsuje.","Caldi, pastosi e stranamente sazianti. I pierogi non diranno cosa c’è dentro – ma in questo mondo, meglio così. Mangia prima che vada a male.","Calientes, blandos y extrañamente saciantes. Los pierogi no explican qué llevan dentro, y en este lugar... mejor así. Cómelo antes de que se estropee.","Chaud, moelleux et étrangement nourrissant. Les pierogi ne disent pas ce qu'ils contiennent – et c’est peut-être mieux comme ça. Mangez avant que cela ne soit périmé.","温热、软糯、意外地顶饱。至于里面是什么？在这种地方，还是别问为好。 在变质之前吃掉。","あたたかくて、もちもちしてて、妙に満腹感がある。中身？...この世界では聞かないほうがいい。 腐る前に食べてください。","Quente, macio e estranhamente satisfatório. Pierogi não revelam o recheio – e por aqui, é melhor assim. Coma antes que estrague.","温热、软糯、意外地顶饱。至于里面是什么？在这种地方，还是别问为好。 在变质之前吃掉。",
"STR_CookZPlants_CornDogBox_DN","Corn Dogs","Corn Dogs","Corn Dogy","Corn Dogs","Корн-доги","Corn Dogi","Corn Dogs","Corn Dogs","Corn Dogs","玉米热狗","コーンドッグ","Corn Dogs","玉米热狗",
"STR_CookZPlants_CornDogBox_DS","Corn Dogs are a no-fuss classic: a juicy hot dog wrapped in golden batter, fried to crisp perfection. Easy to eat, hard to stop at one—and yes, food on a stick still holds up.","Corn Dogs are a no-fuss classic: a juicy hot dog wrapped in golden batter, fried to crisp perfection. Easy to eat, hard to stop at one—and yes, food on a stick still holds up.","Corn Dogy jsou klasika bez zbytečností: šťavnatý párek v obalu ze zlatavého těsta, smažený do křupava. Snadné na jídlo, těžké přestat u jednoho – a jídlo na špejli prostě funguje.","Corn Dogs sind ein unkomplizierter Klassiker: ein saftiges Würstchen in goldbraunem Teig, knusprig frittiert. Einfach zu essen, schwer bei einem aufzuhören – und ja, Essen am Stiel funktioniert immer noch.","Корн-доги — это классика без лишних заморочек: сочная сосиска в хрустящей золотистой оболочке. Есть легко, остановиться сложно — и да, еда на палочке всё ещё в моде.","Corn Dogi to klasyka bez udziwnień: soczysta parówka w złocistej panierce, usmażona na chrupiąco. Łatwe do zjedzenia, trudne do odstawienia – jedzenie na patyku wciąż daje radę.","I Corn Dogs sono un classico semplice: un hot dog succoso avvolto in una pastella dorata e fritto fino a diventare croccante. Facili da mangiare, impossibili da smettere – e sì, lo stecco funziona ancora.","Los Corn Dogs son un clásico sin complicaciones: una salchicha jugosa envuelta en masa dorada y frita hasta quedar crujiente. Fáciles de comer, difíciles de dejar – y sí, lo de la comida en palo sigue funcionando.","Les Corn Dogs sont un classique sans prise de tête : une saucisse juteuse enrobée d’une pâte dorée et frite à la perfection. Faciles à manger, difficiles à arrêter – et oui, la nourriture sur un bâton, ça marche encore.","玉米热狗是毫不费事的经典美食：多汁香肠裹上金黄面糊，炸得酥脆可口。吃起来轻松，停不下来——是的，插根棍子确实还挺有用。","コーンドッグは手軽な定番：ジューシーなソーセージを黄金色の衣で包み、カリッと揚げた一品。食べやすくて止まらない—棒付きフード、まだまだ健在。","Corn Dogs são um clássico sem complicação: um cachorro-quente suculento envolto em massa dourada e frito até ficar crocante. Fácil de comer, difícil de parar — e sim, comida no palito ainda funciona.","玉米热狗是毫不费事的经典美食：多汁香肠裹上金黄面糊，炸得酥脆可口。吃起来轻松，停不下来——是的，插根棍子确实还挺有用。",
